date,ticker,open,high,low,close,volume
2024-07-19,JNJ,208.74,208.82,207.05,208.74,3100628
2024-07-22,JNJ,211.5,211.29,209.09,210.45,3481483
2024-07-23,JNJ,214.24,214.12,212.95,213.59,2193527
2024-07-24,JNJ,214.31,218.56,214.22,215.39,29776064
2024-07-25,JNJ,214.03,214.55,209.96,213.13,9631690
2024-07-26,JNJ,215.79,215.57,213.33,214.88,4721831
2024-07-29,JNJ,216.72,217.68,214.04,216.41,9614802
2024-07-30,JNJ,216.24,216.63,215.29,215.74,6396004
2024-07-31,JNJ,215.89,217.18,216.11,216.32,6043337
2024-08-01,JNJ,214.01,214.75,213.1,214.1,3245094
2024-08-02,JNJ,218.14,217.92,216.62,217.22,12807011
2024-08-05,JNJ,216.19,218.02,216.32,216.34,8584431
2024-08-06,JNJ,217.63,218.09,216.72,216.8,4839823
2024-08-07,JNJ,218.06,220.12,214.99,216.83,11319607
2024-08-08,JNJ,215.83,217.97,214.73,216.46,10708243
2024-08-09,JNJ,217.8,219.48,214.64,218.62,5212555
2024-08-12,JNJ,216.84,216.85,214.76,216.18,20286002
2024-08-13,JNJ,214.75,221.54,214.48,215.38,10315477
2024-08-14,JNJ,212.76,215.16,210.99,212.64,6777182
2024-08-15,JNJ,209.85,214.1,209.27,212.29,4867268
2024-08-16,JNJ,214.59,215.75,213.12,214.81,5018303
2024-08-19,JNJ,215.77,217.39,214.61,216.41,4364135
2024-08-20,JNJ,215.36,217.25,214.28,215.52,6639968
2024-08-21,JNJ,217.49,219.58,215.48,216.61,4804374
2024-08-22,JNJ,218.31,221.29,217.76,218.86,20834375
2024-08-23,JNJ,220.25,222.58,218.93,219.44,3594331
2024-08-26,JNJ,221.27,223.67,221.49,221.6,4106130
2024-08-27,JNJ,222.56,222.82,218.52,222.41,14952886
2024-08-28,JNJ,225.27,225.05,224.11,224.84,6590268
2024-08-29,JNJ,226.54,227.51,225.21,226.17,2280345
2024-08-30,JNJ,225.91,229.84,223.77,226.31,19450595
2024-09-02,JNJ,221.63,223.73,219.61,222.49,2960041
2024-09-03,JNJ,223.27,228.69,220.47,223.89,4231399
2024-09-04,JNJ,224.94,226.83,221.87,224.87,10948194
2024-09-05,JNJ,225.62,228.19,224.45,225.43,4317110
2024-09-06,JNJ,226.64,226.69,224.84,226.46,1193669
2024-09-09,JNJ,227.12,227.81,224.56,226.59,3667534
2024-09-10,JNJ,228.61,228.38,226.87,228.26,1841148
2024-09-11,JNJ,227.76,228.78,225.62,228.08,16688143
2024-09-12,JNJ,229.25,232.73,228.85,229.85,6794084
2024-09-13,JNJ,231.14,232.55,230.93,231.83,2804969
2024-09-16,JNJ,230.33,232.5,229.38,230.84,28195388
2024-09-17,JNJ,231.63,235.49,231.51,232.64,1458138
2024-09-18,JNJ,231.04,231.34,230.36,231.12,1958058
2024-09-19,JNJ,230.1,231.78,229.11,231.78,5915388
2024-09-20,JNJ,232.46,234.53,230.1,233.54,4832353
2024-09-23,JNJ,232.38,237.98,232.62,233.33,2002193
2024-09-24,JNJ,233.5,234.48,231.9,233.61,9927463
2024-09-25,JNJ,233.91,233.87,233.43,233.49,34642611
2024-09-26,JNJ,230.36,232.46,230.19,232.02,1993511
2024-09-27,JNJ,226.66,230.3,225.91,227.09,2893897
2024-09-30,JNJ,224.98,225.45,223.13,225.29,3102331
2024-10-01,JNJ,222.24,225.17,221.35,223.04,3276967
2024-10-02,JNJ,224.33,225.78,221.29,224.14,4370571
2024-10-03,JNJ,222.46,225.21,221.26,222.23,15710148
2024-10-04,JNJ,222.96,224.64,222.47,223.19,2455890
2024-10-07,JNJ,229.91,230.21,227.73,228.3,7798928
2024-10-08,JNJ,228.64,229.07,227.25,228.46,9390691
2024-10-09,JNJ,230.45,232.79,230.03,231.13,5551905
2024-10-10,JNJ,234.37,235.48,234.19,234.65,5253209
2024-10-11,JNJ,232.86,236.52,233.03,233.34,4163144
2024-10-14,JNJ,233.64,233.56,231.13,232.62,1675052
2024-10-15,JNJ,235.2,236.16,230.71,234.61,4872854
2024-10-16,JNJ,234.17,238.28,233.64,235.49,8829633
2024-10-17,JNJ,234.84,234.6,231.52,234.53,8742694
2024-10-18,JNJ,236.31,238.19,235.72,236.99,2158145
2024-10-21,JNJ,236.1,237.44,234.92,236.41,3270063
2024-10-22,JNJ,236.05,238.34,231.06,235.7,3655852
2024-10-23,JNJ,236.08,239.09,235.25,236.87,2085141
2024-10-24,JNJ,237.16,239.71,235.71,236.79,7157870
2024-10-25,JNJ,237.24,239.55,235.33,237.77,6916371
2024-10-28,JNJ,234.66,238.37,229.48,234.72,5128376
2024-10-29,JNJ,235.76,236.72,234.07,235.03,1938215
2024-10-30,JNJ,231.96,233.52,229.38,232.72,3226604
2024-10-31,JNJ,233.31,238.63,230.72,233.96,1886582
2024-11-01,JNJ,236.37,238.88,235.61,236.86,1695678
2024-11-04,JNJ,237.74,239.53,235.7,236.9,654956
2024-11-05,JNJ,235.16,236.96,231.43,234.38,4874804
2024-11-06,JNJ,234.45,236.21,232.8,234.89,16657579
2024-11-07,JNJ,234.87,235.5,234.89,235.28,14065123
2024-11-08,JNJ,234.4,235.58,232.27,234.35,3134543
2024-11-11,JNJ,236.8,236.81,235.17,235.81,761123
2024-11-12,JNJ,236.62,238.85,235.21,236.93,1093434
2024-11-13,JNJ,236.76,236.52,233.99,235.21,12975593
2024-11-14,JNJ,235.26,236.35,231.77,235.05,5674101
2024-11-15,JNJ,236.35,236.22,232.05,236.08,3255547
2024-11-18,JNJ,238.26,238.36,236.88,237.51,8215314
2024-11-19,JNJ,235.54,236.59,232.84,235.73,5154052
2024-11-20,JNJ,238.47,242.13,234.85,237.3,3222267
2024-11-21,JNJ,234.17,234.7,231.65,232.95,11077682
2024-11-22,JNJ,239.17,239.63,233.99,236.25,11777994
2024-11-25,JNJ,237.71,241.13,235.28,237.88,4641905
2024-11-26,JNJ,240.42,241.52,237.9,240.96,3980713
2024-11-27,JNJ,241.17,242.71,240.84,241.41,10476060
2024-11-28,JNJ,240.34,243.44,236.4,241.27,2368977
2024-11-29,JNJ,238.57,240.59,238.8,239.57,3603342
2024-12-02,JNJ,237.93,239.11,238.17,238.23,3443376
2024-12-03,JNJ,240.94,243.61,238.98,240.25,5539588
2024-12-04,JNJ,242.72,245.12,242.74,243.29,2427307
2024-12-05,JNJ,240.22,243.41,237.91,240.67,1048215
2024-12-06,JNJ,241.1,244.28,240.28,241.09,13854477
2024-12-09,JNJ,242.49,243.71,240.32,242.16,3176572
2024-12-10,JNJ,245.0,247.47,244.38,245.53,3902709
2024-12-11,JNJ,245.42,245.17,244.09,244.9,8055792
2024-12-12,JNJ,244.31,244.99,243.43,244.08,4847326
2024-12-13,JNJ,244.41,249.32,241.22,244.17,11540398
2024-12-16,JNJ,247.0,252.06,244.67,246.34,44428899
2024-12-17,JNJ,246.86,247.55,245.05,247.14,29494428
2024-12-18,JNJ,244.3,247.02,242.14,245.05,14109554
2024-12-19,JNJ,244.67,250.14,241.79,244.23,3680617
2024-12-20,JNJ,249.98,251.19,247.37,249.68,3397134
2024-12-23,JNJ,249.23,251.12,246.89,249.17,4604090
2024-12-24,JNJ,248.36,248.11,247.42,247.84,7842486
2024-12-25,JNJ,246.71,250.88,246.96,247.17,8097776
2024-12-26,JNJ,248.1,255.32,247.32,248.72,9552366
2024-12-27,JNJ,246.99,251.69,246.45,248.2,5273283
2024-12-30,JNJ,245.25,247.27,244.31,244.99,5655281
2024-12-31,JNJ,239.57,243.77,236.16,240.03,5873080
2020-01-02,XOM,46.35,46.66,44.83,46.29,18781903
2020-01-03,XOM,47.73,47.91,45.02,46.96,4886658
2020-01-06,XOM,46.67,47.39,45.55,46.32,1572786
2020-01-07,XOM,45.68,46.29,44.9,45.57,5359658
2020-01-08,XOM,45.32,45.53,45.35,45.4,1870890
2020-01-09,XOM,45.28,46.0,44.97,45.05,13586434
2020-01-10,XOM,45.18,46.76,44.9,45.64,1858710
2020-01-13,XOM,45.03,46.74,44.5,45.76,7595872
2020-01-14,XOM,44.95,45.43,44.27,44.82,2526469
2020-01-15,XOM,44.15,44.11,43.7,44.08,7324330
2020-01-16,XOM,44.87,45.3,43.73,44.27,8885862
2020-01-17,XOM,44.48,44.75,44.18,44.47,4438351
2020-01-20,XOM,44.54,44.6,43.41,44.49,10217687
2020-01-21,XOM,45.46,45.67,43.79,44.97,4289757
2020-01-22,XOM,44.15,45.12,42.81,43.7,9149457
2020-01-23,XOM,43.56,43.51,41.83,43.45,4198818
2020-01-24,XOM,43.61,44.4,42.76,44.01,6516160
2020-01-27,XOM,44.85,45.16,43.96,44.67,13290273
2020-01-28,XOM,45.04,46.29,44.43,44.49,3541153
2020-01-29,XOM,43.5,45.21,43.33,43.71,3848065
2020-01-30,XOM,43.92,44.35,42.65,44.03,6259742
2020-01-31,XOM,43.17,43.35,43.02,43.16,8931415
2020-02-03,XOM,42.65,43.88,40.67,43.03,7032725
2020-02-04,XOM,42.18,42.72,41.44,41.98,3655958
2020-02-05,XOM,41.66,41.62,40.97,41.49,3940575
2020-02-06,XOM,40.12,40.19,38.98,39.82,1971889
2020-02-07,XOM,40.28,40.44,39.71,39.86,5159211
2020-02-10,XOM,39.76,39.72,39.55,39.55,4706576
2020-02-11,XOM,39.43,40.49,38.47,39.61,7097150
2020-02-12,XOM,40.8,41.1,40.35,40.77,1781626
2020-02-13,XOM,40.69,41.13,40.07,40.57,5972920
2020-02-14,XOM,40.24,40.4,39.8,40.32,4581434
2020-02-17,XOM,37.27,38.34,36.83,37.82,7344153
2020-02-18,XOM,38.22,38.74,37.7,38.32,6311871
2020-02-19,XOM,38.35,38.92,37.67,38.44,3316497
2020-02-20,XOM,38.13,38.38,37.18,38.11,10359943
2020-02-21,XOM,37.62,37.58,37.43,37.47,2844536
2020-02-24,XOM,35.97,36.33,35.55,36.3,5830850
2020-02-25,XOM,37.21,37.51,35.72,36.99,6761976
2020-02-26,XOM,37.63,37.59,36.73,37.25,12414134
2020-02-27,XOM,37.72,39.34,37.38,37.61,4611543
2020-02-28,XOM,37.52,37.48,36.39,37.4,2128775
2020-03-02,XOM,37.57,38.46,37.33,37.9,13518593
2020-03-03,XOM,38.1,38.29,36.73,38.04,11055644
2020-03-04,XOM,37.44,38.1,37.48,37.81,11492958
2020-03-05,XOM,38.63,38.64,37.69,38.24,3714631
2020-03-06,XOM,36.66,37.19,35.77,36.65,8923216
2020-03-09,XOM,34.76,35.05,34.8,34.82,21756692
2020-03-10,XOM,34.74,35.6,34.78,34.97,1195570
2020-03-11,XOM,35.86,36.19,35.88,35.93,3846407
2020-03-12,XOM,35.26,35.91,33.65,35.06,3251703
2020-03-13,XOM,34.79,34.87,34.61,34.72,4285202
2020-03-16,XOM,34.77,36.17,34.81,34.96,11611492
2020-03-17,XOM,35.08,36.12,34.83,35.42,3841945
2020-03-18,XOM,35.95,35.91,35.49,35.9,4599070
2020-03-19,XOM,35.81,35.78,35.02,35.72,8173092
2020-03-20,XOM,36.1,36.27,36.08,36.21,6404966
2020-03-23,XOM,36.71,36.73,36.13,36.61,9614296
2020-03-24,XOM,35.6,36.38,35.59,35.95,4328826
2020-03-25,XOM,35.41,37.14,35.03,35.53,1967420
2020-03-26,XOM,36.48,37.3,36.35,36.68,14167129
2020-03-27,XOM,35.53,35.97,34.04,35.58,7896893
2020-03-30,XOM,34.33,34.3,33.69,34.17,16425755
2020-03-31,XOM,34.28,34.37,34.02,34.22,7246468
2020-04-01,XOM,35.22,35.26,34.27,34.45,3861615
2020-04-02,XOM,35.62,35.9,35.29,35.69,5894337
2020-04-03,XOM,36.39,36.71,36.2,36.54,3198252
2020-04-06,XOM,35.99,36.97,35.9,35.98,11186073
2020-04-07,XOM,35.2,36.41,34.44,35.27,2600432
2020-04-08,XOM,35.6,35.86,35.42,35.5,6845887
2020-04-09,XOM,35.64,35.95,35.44,35.74,5141444
2020-04-10,XOM,35.2,35.26,34.46,34.95,7033917
2020-04-13,XOM,36.19,36.74,35.84,36.47,8016575
2020-04-14,XOM,37.2,37.44,36.11,37.34,19246771
2020-04-15,XOM,36.34,36.78,35.74,36.34,1349186
2020-04-16,XOM,38.06,38.2,37.72,37.83,5192623
2020-04-17,XOM,37.73,38.12,37.05,37.79,3564409
2020-04-20,XOM,37.46,37.87,37.37,37.51,8217217
2020-04-21,XOM,38.41,39.14,38.11,38.55,4127210
2020-04-22,XOM,38.33,39.63,38.18,38.33,7011814
2020-04-23,XOM,37.82,38.86,37.44,38.18,8465540
2020-04-24,XOM,38.13,38.5,37.06,38.04,3183009
2020-04-27,XOM,38.94,39.58,38.13,38.46,20309419
2020-04-28,XOM,38.45,38.81,38.35,38.43,3972422
2020-04-29,XOM,38.85,39.16,37.79,38.56,4498299
2020-04-30,XOM,39.12,39.46,38.59,38.71,9389558
2020-05-01,XOM,38.71,39.55,37.67,38.93,11361449
2020-05-04,XOM,39.67,41.02,39.71,40.1,712928
2020-05-05,XOM,40.22,40.87,39.23,39.81,2506469
2020-05-06,XOM,40.85,40.81,39.5,40.62,11723233
2020-05-07,XOM,40.5,40.46,39.68,40.09,12302355
2020-05-08,XOM,41.15,42.29,40.65,40.92,741692
2020-05-11,XOM,40.39,40.41,39.85,40.17,5801351
2020-05-12,XOM,40.0,40.83,39.49,40.24,4813433
2020-05-13,XOM,41.22,41.87,40.77,41.01,5313068
2020-05-14,XOM,41.8,42.29,40.92,41.72,4692546
2020-05-15,XOM,42.22,43.33,40.38,42.06,5142576
2020-05-18,XOM,43.51,44.02,43.02,43.51,6925180
2020-05-19,XOM,45.2,46.17,44.27,45.29,5356120
2020-05-20,XOM,44.63,45.08,44.42,44.65,5216907
2020-05-21,XOM,43.46,44.62,43.5,43.68,8703480
2020-05-22,XOM,43.0,43.94,42.39,43.15,6294037
2020-05-25,XOM,43.83,44.41,42.21,44.1,6317537
2020-05-26,XOM,44.52,45.26,43.7,44.21,2227978
2020-05-27,XOM,42.88,43.78,42.93,43.24,20668408
2020-05-28,XOM,44.01,44.24,43.26,43.97,8069506
2020-05-29,XOM,44.17,44.85,42.88,44.19,1005485
2020-06-01,XOM,45.2,45.48,43.68,44.44,5092440
2020-06-02,XOM,46.44,46.7,45.88,46.13,5384928
2020-06-03,XOM,45.59,45.92,45.56,45.89,4884819
2020-06-04,XOM,45.82,46.97,45.0,45.83,5326074
2020-06-05,XOM,45.61,47.17,44.45,45.7,3914118
2020-06-08,XOM,46.42,46.75,44.77,45.85,16448531
2020-06-09,XOM,47.64,47.84,46.71,47.69,14693589
2020-06-10,XOM,46.72,46.68,45.21,46.59,484264
2020-06-11,XOM,46.83,46.78,46.33,46.61,15729383
2020-06-12,XOM,45.91,46.38,45.41,46.12,6285155
2020-06-15,XOM,44.27,45.75,43.32,44.44,1070532
2020-06-16,XOM,44.59,44.55,44.29,44.44,2580910
2020-06-17,XOM,43.98,45.42,43.38,44.29,2194911
2020-06-18,XOM,45.17,46.78,44.08,44.9,9946651
2020-06-19,XOM,44.17,44.44,44.13,44.37,34340018
2020-06-22,XOM,45.43,45.39,43.87,45.15,1478149
2020-06-23,XOM,46.03,46.88,45.29,46.24,5828336
2020-06-24,XOM,45.42,45.37,42.68,44.87,6568076
2020-06-25,XOM,44.63,45.56,44.67,44.82,3453447
2020-06-26,XOM,46.28,46.24,45.74,45.85,3113689
2020-06-29,XOM,46.49,48.37,45.33,46.62,11986516
2020-06-30,XOM,47.11,47.21,46.45,46.99,1396352
2020-07-01,XOM,47.6,49.0,46.66,47.25,3547073
2020-07-02,XOM,45.6,47.66,44.82,46.38,3396160
2020-07-03,XOM,45.26,46.92,44.14,45.35,4982252
2020-07-06,XOM,46.55,47.55,46.56,46.79,10276149
2020-07-07,XOM,45.89,46.03,45.72,45.75,11438247
2020-07-08,XOM,47.27,49.11,46.89,47.51,3283432
2020-07-09,XOM,47.27,47.32,45.32,47.26,4981228
2020-07-10,XOM,48.94,50.85,48.27,49.62,4334784
2020-07-13,XOM,49.23,49.28,47.22,48.64,1212058
2020-07-14,XOM,49.05,50.49,47.69,49.83,1636104
2020-07-15,XOM,49.39,49.62,48.63,49.55,24383646
2020-07-16,XOM,49.86,50.03,49.25,49.55,10045673
2020-07-17,XOM,49.67,50.04,48.47,49.27,816605
2020-07-20,XOM,49.11,50.04,47.28,48.87,4172895
2020-07-21,XOM,49.32,50.53,48.84,49.66,3481667
2020-07-22,XOM,49.86,51.04,49.75,50.04,17745407
2020-07-23,XOM,50.77,52.43,50.82,51.02,6851690
2020-07-24,XOM,53.75,53.7,52.61,53.59,6946198
2020-07-27,XOM,53.59,55.65,53.19,54.14,1278975
2020-07-28,XOM,53.92,55.05,52.39,53.97,2281905
2020-07-29,XOM,54.19,55.39,53.67,53.96,6073100
2020-07-30,XOM,55.17,55.33,54.78,54.83,1548473
2020-07-31,XOM,54.01,54.61,52.51,53.67,4526427
2020-08-03,XOM,52.37,54.48,52.35,52.99,6028785
2020-08-04,XOM,52.32,52.62,52.37,52.55,4365931
2020-08-05,XOM,52.46,54.28,51.85,52.99,3144608
2020-08-06,XOM,54.02,54.62,52.12,53.37,6846000
2020-08-07,XOM,54.54,55.0,53.81,54.11,12446959
2020-08-10,XOM,53.12,54.1,52.87,53.34,18816181
2020-08-11,XOM,54.41,55.22,54.33,54.76,4359556
2020-08-12,XOM,53.96,54.03,53.45,53.56,12880818
2020-08-13,XOM,54.56,55.89,54.61,54.88,5090589
2020-08-14,XOM,55.04,56.16,55.1,55.19,3205757
2020-08-17,XOM,54.05,54.4,51.83,54.03,4450234
2020-08-18,XOM,52.74,54.0,52.57,53.05,3609966
2020-08-19,XOM,53.2,54.04,51.8,52.92,22122489
2020-08-20,XOM,52.57,53.38,52.62,52.66,5129728
2020-08-21,XOM,53.03,53.64,52.42,52.89,4474329
2020-08-24,XOM,54.6,55.04,52.93,54.15,5885410
2020-08-25,XOM,52.18,52.93,51.95,52.26,4448794
2020-08-26,XOM,52.38,55.03,52.43,52.79,746069
2020-08-27,XOM,52.85,54.35,52.66,53.21,7736529
2020-08-28,XOM,55.99,56.65,54.99,55.59,12882835
2020-08-31,XOM,53.52,54.2,52.39,52.85,974566
2020-09-01,XOM,53.91,54.03,52.67,53.69,3552039
2020-09-02,XOM,51.52,52.02,51.49,51.99,10632308
2020-09-03,XOM,51.69,52.24,51.15,51.32,3152736
2020-09-04,XOM,49.8,50.89,49.44,49.96,1089318
2020-09-07,XOM,51.47,51.68,50.27,50.6,1730550
2020-09-08,XOM,51.13,51.77,50.24,50.97,2249473
2020-09-09,XOM,51.45,51.4,50.88,51.38,2478560
2020-09-10,XOM,51.42,52.91,51.47,51.89,7316970
2020-09-11,XOM,51.45,53.04,50.72,51.57,2977275
2020-09-14,XOM,52.98,53.69,52.01,53.14,7007782
2020-09-15,XOM,53.79,54.62,52.74,53.7,3198812
2020-09-16,XOM,53.98,55.38,53.89,54.38,4474568
2020-09-17,XOM,52.94,54.16,52.99,53.0,2441712
2020-09-18,XOM,52.5,52.99,51.97,52.11,4866848
2020-09-21,XOM,52.6,52.55,52.19,52.25,4726435
2020-09-22,XOM,52.91,53.04,50.3,52.6,6544472
2020-09-23,XOM,52.06,52.82,51.13,51.74,19843422
2020-09-24,XOM,51.5,53.47,49.72,51.73,5315974
2020-09-25,XOM,50.58,50.87,48.87,50.8,14285195
2020-09-28,XOM,51.53,52.45,51.33,51.48,2284334
2020-09-29,XOM,51.01,53.08,50.47,51.15,3087252
2020-09-30,XOM,51.37,51.65,49.97,50.72,837796
2020-10-01,XOM,51.81,52.26,50.34,51.98,4070585
2020-10-02,XOM,51.73,51.76,51.67,51.68,1638444
2020-10-05,XOM,51.71,51.66,50.63,51.62,11809748
2020-10-06,XOM,51.03,52.04,50.41,51.22,4333536
2020-10-07,XOM,50.84,51.79,50.14,50.98,7720684
2020-10-08,XOM,51.16,52.49,50.29,51.57,3980721
2020-10-09,XOM,51.92,52.9,51.16,51.46,15948704
2020-10-12,XOM,51.26,51.94,51.1,51.25,1727915
2020-10-13,XOM,50.13,52.07,48.81,50.4,7255578
2020-10-14,XOM,49.31,50.85,47.7,49.45,6198129
2020-10-15,XOM,49.19,49.89,47.23,48.76,10331311
2020-10-16,XOM,47.84,48.52,47.44,48.27,4210567
2020-10-19,XOM,48.04,49.02,47.44,47.9,1268104
2020-10-20,XOM,47.32,47.27,46.44,47.23,1032303
2020-10-21,XOM,45.91,46.55,45.95,46.1,6990605
2020-10-22,XOM,46.07,46.84,45.21,46.12,5786572
2020-10-23,XOM,45.91,46.55,44.98,45.82,1793286
2020-10-26,XOM,45.1,45.56,44.4,45.25,32768384
2020-10-27,XOM,46.62,47.97,45.01,46.47,4297540
2020-10-28,XOM,47.24,48.35,45.72,47.36,2990068
2020-10-29,XOM,47.36,47.52,47.41,47.5,5812302
2020-10-30,XOM,47.75,47.74,47.43,47.46,43016960
2020-11-02,XOM,46.13,47.25,44.89,46.54,4863202
2020-11-03,XOM,45.44,45.51,42.7,45.03,5477916
2020-11-04,XOM,43.94,43.96,43.66,43.89,1677348
2020-11-05,XOM,42.0,42.61,42.05,42.48,5303733
2020-11-06,XOM,43.25,43.75,41.57,43.5,7489035
2020-11-09,XOM,43.98,44.53,43.69,44.43,6350731
2020-11-10,XOM,44.15,44.7,44.19,44.2,13890809
2020-11-11,XOM,46.76,47.02,46.32,46.36,3170521
2020-11-12,XOM,47.27,47.78,45.95,47.07,5251934
2020-11-13,XOM,46.63,47.28,46.2,46.78,2996345
2020-11-16,XOM,46.66,46.82,46.19,46.73,13850079
2020-11-17,XOM,46.16,46.84,45.68,46.47,1787712
2020-11-18,XOM,48.36,48.81,48.04,48.23,2918253
2020-11-19,XOM,49.37,50.36,46.97,49.06,29709067
2020-11-20,XOM,48.73,50.52,48.68,48.83,2596985
2020-11-23,XOM,48.62,50.8,48.36,48.67,4880245
2020-11-24,XOM,49.02,48.97,48.67,48.89,14929520
2020-11-25,XOM,47.88,48.91,45.79,48.07,6421259
2020-11-26,XOM,47.68,48.27,47.13,47.4,2180090
2020-11-27,XOM,47.79,49.14,47.36,48.06,16019699
2020-11-30,XOM,48.82,48.77,48.31,48.58,3659453
2020-12-01,XOM,48.59,48.69,46.98,48.55,9384055
2020-12-02,XOM,48.49,49.32,47.94,48.17,1567753
2020-12-03,XOM,48.41,50.73,47.83,48.72,5756508
2020-12-04,XOM,49.09,50.07,48.57,48.84,4164808
2020-12-07,XOM,48.53,49.46,48.2,48.84,15625218
2020-12-08,XOM,49.49,50.15,48.74,48.92,2056139
2020-12-09,XOM,49.46,50.27,49.51,49.55,5169979
2020-12-10,XOM,50.77,51.44,50.82,50.91,2437057
2020-12-11,XOM,49.3,49.97,46.82,49.51,28459055
2020-12-14,XOM,50.09,50.72,49.11,50.02,3298212
2020-12-15,XOM,50.08,50.03,48.95,49.88,7773263
2020-12-16,XOM,50.75,51.47,50.8,51.14,1317334
2020-12-17,XOM,51.57,51.92,49.42,51.65,10997787
2020-12-18,XOM,52.19,52.14,51.61,51.7,4757223
2020-12-21,XOM,50.41,51.77,49.44,50.26,855794
2020-12-22,XOM,50.89,52.69,49.7,51.09,5170569
2020-12-23,XOM,53.4,53.34,53.14,53.21,2188898
2020-12-24,XOM,53.4,53.86,51.92,53.26,37166845
2020-12-25,XOM,53.84,54.37,53.89,53.94,15901031
2020-12-28,XOM,53.82,54.51,51.85,53.78,11112934
2020-12-29,XOM,54.39,56.28,53.01,54.68,6416587
2020-12-30,XOM,54.68,57.08,53.64,55.39,6499489
2020-12-31,XOM,54.81,56.03,53.73,54.75,350773
2021-01-01,XOM,55.82,56.8,54.62,55.02,3511674
2021-01-04,XOM,57.21,57.22,56.53,56.7,4880424
2021-01-05,XOM,58.22,58.68,57.0,57.53,2983659
2021-01-06,XOM,59.85,61.58,57.99,59.39,3000244
2021-01-07,XOM,60.06,61.21,58.91,59.96,3522812
2021-01-08,XOM,58.35,58.46,57.3,57.91,6016186
2021-01-11,XOM,56.77,57.01,55.74,56.76,3936857
2021-01-12,XOM,56.0,56.08,55.41,56.05,5631103
2021-01-13,XOM,56.64,57.39,54.95,56.25,20605352
2021-01-14,XOM,56.17,56.97,54.59,56.51,2080742
2021-01-15,XOM,56.3,57.6,56.07,56.8,455144
2021-01-18,XOM,57.81,59.04,57.29,57.76,1687550
2021-01-19,XOM,55.72,57.22,54.92,55.09,3641769
2021-01-20,XOM,55.71,56.18,54.51,55.37,8104049
2021-01-21,XOM,54.43,55.74,53.7,54.9,6858182
2021-01-22,XOM,56.03,55.98,55.33,55.41,3073050
2021-01-25,XOM,55.13,55.13,53.69,54.82,6746502
2021-01-26,XOM,55.3,55.24,54.69,54.8,3588963
2021-01-27,XOM,54.55,55.05,54.27,54.68,12466657
2021-01-28,XOM,53.35,54.14,53.07,53.13,5989524
2021-01-29,XOM,55.94,57.19,55.32,55.87,17293478
2021-02-01,XOM,55.32,55.8,55.07,55.32,3335856
2021-02-02,XOM,57.73,59.48,57.34,57.65,4322020
2021-02-03,XOM,59.33,60.04,58.64,59.25,11885080
2021-02-04,XOM,59.36,60.03,58.11,59.41,7091273
2021-02-05,XOM,60.98,60.92,59.95,60.82,6988794
2021-02-08,XOM,59.01,59.6,57.62,59.28,7044672
2021-02-09,XOM,59.31,59.51,58.45,59.24,10143660
2021-02-10,XOM,58.66,59.41,58.72,58.84,1552871
2021-02-11,XOM,57.33,57.27,56.02,57.26,2570290
2021-02-12,XOM,56.24,57.93,54.46,56.45,5007672
2021-02-15,XOM,57.06,57.0,56.14,56.98,19265547
2021-02-16,XOM,56.84,56.82,55.75,56.57,2267738
2021-02-17,XOM,58.05,58.39,57.41,57.91,3500364
2021-02-18,XOM,58.68,60.92,57.04,58.72,6213098
2021-02-19,XOM,57.91,58.12,56.48,57.58,2394096
2021-02-22,XOM,54.49,55.43,53.58,54.99,4581000
2021-02-23,XOM,55.59,56.66,54.78,55.45,10838619
2021-02-24,XOM,55.86,57.38,55.35,56.21,9281570
2021-02-25,XOM,56.55,57.83,56.39,56.93,8886023
2021-02-26,XOM,58.05,57.99,56.87,57.95,3210503
2021-03-01,XOM,58.82,58.76,56.74,58.43,1758027
2021-03-02,XOM,58.99,59.62,59.04,59.54,7150113
2021-03-03,XOM,60.96,63.47,60.1,61.09,5817473
2021-03-04,XOM,64.19,65.12,63.58,64.17,5418532
2021-03-05,XOM,65.54,66.01,64.93,65.65,3668382
2021-03-08,XOM,66.11,67.16,65.66,66.0,19062243
2021-03-09,XOM,65.45,66.94,65.28,65.63,3062950
2021-03-10,XOM,65.0,64.95,63.26,64.83,14475053
2021-03-11,XOM,64.63,65.43,63.93,64.53,5731760
2021-03-12,XOM,64.7,65.31,64.77,65.1,16750026
2021-03-15,XOM,63.43,64.83,61.9,63.49,3512401
2021-03-16,XOM,64.0,63.94,63.13,63.65,9605922
2021-03-17,XOM,63.96,64.85,63.75,64.2,4535672
2021-03-18,XOM,65.14,66.2,63.2,64.71,13326840
2021-03-19,XOM,63.65,64.86,62.95,63.53,1111008
2021-03-22,XOM,63.88,65.76,63.58,63.76,5943054
2021-03-23,XOM,65.69,65.97,63.98,65.11,760626
2021-03-24,XOM,64.99,65.88,62.47,65.59,8990643
2021-03-25,XOM,65.49,65.62,62.43,65.23,9004762
2021-03-26,XOM,64.43,64.43,63.07,64.37,871048
2021-03-29,XOM,64.07,64.81,62.66,63.53,2697018
2021-03-30,XOM,62.22,63.4,61.3,62.69,6092362
2021-03-31,XOM,62.58,62.83,62.13,62.38,4904016
2021-04-01,XOM,63.25,64.05,62.24,63.33,3386616
2021-04-02,XOM,63.61,63.63,61.92,62.99,2327197
2021-04-05,XOM,62.87,62.8,62.51,62.67,5005341
2021-04-06,XOM,61.45,62.03,60.75,61.97,2471572
